id,pred
2012_1172_1250,0.675434127
2012_1178_1250,0.533051009
2012_1181_1250,0.853946998
2012_1196_1250,0.930080735
2012_1199_1250,0.861421634
2012_1207_1250,0.891107528
2012_1211_1250,0.844253232
2012_1217_1250,0.737583565
2012_1231_1250,0.938183405
2012_1233_1250,0.69042861
2012_1235_1250,0.874247463
2012_1242_1250,0.964664547
2012_1243_1250,0.890516654
2012_1246_1250,0.98074014
2012_1249_1250,0.504503102
2012_1104_1253,0.67779408
2012_1124_1253,0.89823719
2012_1125_1253,0.635106265
2012_1140_1253,0.755451195
2012_1143_1253,0.768329954
2012_1153_1253,0.823289814
2012_1160_1253,0.734481384
2012_1161_1253,0.706092371
2012_1163_1253,0.681465941
2012_1166_1253,0.857939409
2012_1172_1253,0.66663996
2012_1178_1253,0.508652266
2012_1181_1253,0.811473094
2012_1196_1253,0.898429752
2012_1199_1253,0.814247021
2012_1207_1253,0.874204143
2012_1211_1253,0.758957609
2012_1217_1253,0.700936755
2012_1231_1253,0.902431128
2012_1233_1253,0.632967527
2012_1235_1253,0.82071045
2012_1242_1253,0.932343453
2012_1243_1253,0.845509628
2012_1246_1253,0.971679121
2012_1249_1253,0.335213991
2012_1250_1253,0.671440066
2012_1104_1254,0.818593388
2012_1124_1254,0.975525513
2012_1125_1254,0.844664215
2012_1140_1254,0.691102987
2012_1143_1254,0.757658028
2012_1153_1254,0.881958676
2012_1160_1254,0.83968157
2012_1161_1254,0.755882501
2012_1163_1254,0.831513949
2012_1166_1254,0.898719953
2012_1172_1254,0.679119159
2012_1178_1254,0.602031999
2012_1181_1254,0.956394898
2012_1196_1254,0.960067605
2012_1199_1254,0.905876862
2012_1207_1254,0.863054083
2012_1211_1254,0.893323758
2012_1217_1254,0.845285907
2012_1231_1254,0.965572971
2012_1233_1254,0.704278407
2012_1235_1254,0.941014957
2012_1242_1254,0.972519506
2012_1243_1254,0.914841835
2012_1246_1254,0.985519226
2012_1249_1254,0.513745237
2012_1250_1254,0.659229202
2012_1253_1254,0.791008967
2012_1104_1257,0.31943003
2012_1124_1257,0.730666987
2012_1125_1257,0.526580073
2012_1140_1257,0.287925391
2012_1143_1257,0.316113028
2012_1153_1257,0.534732506
2012_1160_1257,0.320612624
2012_1161_1257,0.355431556
2012_1163_1257,0.38009632
2012_1166_1257,0.511693792
2012_1172_1257,0.279572114
2012_1178_1257,0.307527807
2012_1181_1257,0.652785216
2012_1196_1257,0.657240807
2012_1199_1257,0.433382506
2012_1207_1257,0.552758239
2012_1211_1257,0.41692184
2012_1217_1257,0.349193316
2012_1231_1257,0.71773642
2012_1233_1257,0.297461939
2012_1235_1257,0.508637496
2012_1242_1257,0.83208734
2012_1243_1257,0.453296229
2012_1246_1257,0.890371209
2012_1249_1257,0.170323121
2012_1250_1257,0.319565747
2012_1253_1257,0.368144325
2012_1254_1257,0.426685223
2012_1104_1259,0.722635914
2012_1124_1259,0.95675453
2012_1125_1259,0.771520735
2012_1140_1259,0.595509553
2012_1143_1259,0.677955707
2012_1153_1259,0.827837501
2012_1160_1259,0.834234827
2012_1161_1259,0.716771143
2012_1163_1259,0.769897089
2012_1166_1259,0.883989623
2012_1172_1259,0.655532925
2012_1178_1259,0.572194984
2012_1181_1259,0.890214481
2012_1196_1259,0.898805067
2012_1199_1259,0.8675115
2012_1207_1259,0.839158511
2012_1211_1259,0.864952517
2012_1217_1259,0.79697544
2012_1231_1259,0.954973496
2012_1233_1259,0.630244398
2012_1235_1259,0.878830343
2012_1242_1259,0.978277447
2012_1243_1259,0.80989
2012_1246_1259,0.974423292
2012_1249_1259,0.420293074
2012_1250_1259,0.570308951
2012_1253_1259,0.701598866
2012_1254_1259,0.536041389
2012_1257_1259,0.896043091
2012_1104_1266,0.428973472
2012_1124_1266,0.764910129
2012_1125_1266,0.333536792
2012_1140_1266,0.201949579
2012_1143_1266,0.431406638
2012_1153_1266,0.526767536
2012_1160_1266,0.342943038
2012_1161_1266,0.286063784
2012_1163_1266,0.365783779
2012_1166_1266,0.629428886
2012_1172_1266,0.276727235
2012_1178_1266,0.234525182
2012_1181_1266,0.588110088
2012_1196_1266,0.696025381
2012_1199_1266,0.535851962
2012_1207_1266,0.604702466
2012_1211_1266,0.379316984
2012_1217_1266,0.353204425
2012_1231_1266,0.722182065
2012_1233_1266,0.288663787
2012_1235_1266,0.528012305
2012_1242_1266,0.860733289
2012_1243_1266,0.482870837
2012_1246_1266,0.901876366
2012_1249_1266,0.187796529
2012_1250_1266,0.303821152
2012_1253_1266,0.325334221
2012_1254_1266,0.150764377
2012_1257_1266,0.724636975
2012_1259_1266,0.210921269
2012_1104_1272,0.479298948
2012_1124_1272,0.832609751
2012_1125_1272,0.524816262
2012_1140_1272,0.502354211
2012_1143_1272,0.487566121
2012_1153_1272,0.713721439
2012_1160_1272,0.535480849
2012_1161_1272,0.55493739
2012_1163_1272,0.451650828
2012_1166_1272,0.71038945
2012_1172_1272,0.410190353
2012_1178_1272,0.35780202
2012_1181_1272,0.758963136
2012_1196_1272,0.764868607
2012_1199_1272,0.687765396
2012_1207_1272,0.824411512
2012_1211_1272,0.725517917
2012_1217_1272,0.535559438
2012_1231_1272,0.823735776
2012_1233_1272,0.46734427
2012_1235_1272,0.723815908
2012_1242_1272,0.860519793
2012_1243_1272,0.731374266
2012_1246_1272,0.895729168
2012_1249_1272,0.266174077
2012_1250_1272,0.393348095
2012_1253_1272,0.4104119
2012_1254_1272,0.416205956
2012_1257_1272,0.835442722
2012_1259_1272,0.452780561
2012_1266_1272,0.772877339
2012_1104_1276,0.416900006
2012_1124_1276,0.729179657
2012_1125_1276,0.511064558
2012_1140_1276,0.46444964
2012_1143_1276,0.55535985
2012_1153_1276,0.688021173
2012_1160_1276,0.554007735
2012_1161_1276,0.480195554
2012_1163_1276,0.424703269
2012_1166_1276,0.68521026
2012_1172_1276,0.387256195
2012_1178_1276,0.300103986
2012_1181_1276,0.683496784
2012_1196_1276,0.610051064
2012_1199_1276,0.664832075
2012_1207_1276,0.624461974
2012_1211_1276,0.668413661
2012_1217_1276,0.547795002
2012_1231_1276,0.723310762
2012_1233_1276,0.40663889
2012_1235_1276,0.583649978
2012_1242_1276,0.796921685
2012_1243_1276,0.56579644
2012_1246_1276,0.905357473
2012_1249_1276,0.249491787
2012_1250_1276,0.37286105
2012_1253_1276,0.474610804
2012_1254_1276,0.247374821
2012_1257_1276,0.646688492
2012_1259_1276,0.357873959
2012_1266_1276,0.730674564
2012_1272_1276,0.55948672
2012_1104_1277,0.278851607
2012_1124_1277,0.652826561
2012_1125_1277,0.296870205
2012_1140_1277,0.222371608
2012_1143_1277,0.237826646
2012_1153_1277,0.336950483
2012_1160_1277,0.235430194
2012_1161_1277,0.21400931
2012_1163_1277,0.293108718
2012_1166_1277,0.508450075
2012_1172_1277,0.175357214
2012_1178_1277,0.231077193
2012_1181_1277,0.557950086
2012_1196_1277,0.618252819
2012_1199_1277,0.419221659
2012_1207_1277,0.396501388
2012_1211_1277,0.356817361
2012_1217_1277,0.318515864
2012_1231_1277,0.59498433
2012_1233_1277,0.21734704
2012_1235_1277,0.400265889
2012_1242_1277,0.812910299
2012_1243_1277,0.309103968
2012_1246_1277,0.867893197
2012_1249_1277,0.14102425
2012_1250_1277,0.213279441
2012_1253_1277,0.247015009
2012_1254_1277,0.272242174
2012_1257_1277,0.647160401
2012_1259_1277,0.196758949
2012_1266_1277,0.55029504
2012_1272_1277,0.36283134
2012_1276_1277,0.557524557
2012_1104_1281,0.418481069
2012_1124_1281,0.615226063
2012_1125_1281,0.435112655
2012_1140_1281,0.408457942
2012_1143_1281,0.429136375
2012_1153_1281,0.507312554
2012_1160_1281,0.387703041
2012_1161_1281,0.309951054
2012_1163_1281,0.408833044
2012_1166_1281,0.633672473
2012_1172_1281,0.391969363
2012_1178_1281,0.254685627
2012_1181_1281,0.6571176
2012_1196_1281,0.578947483
2012_1199_1281,0.58220831
2012_1207_1281,0.427724137
2012_1211_1281,0.514307615
2012_1217_1281,0.479771272
2012_1231_1281,0.63967676
2012_1233_1281,0.292374601
2012_1235_1281,0.598280368
2012_1242_1281,0.735971305
2012_1243_1281,0.505428097
2012_1246_1281,0.861021791
2012_1249_1281,0.177258019
2012_1250_1281,0.38777324
2012_1253_1281,0.460637804
2012_1254_1281,0.184576378
2012_1257_1281,0.528210872
2012_1259_1281,0.471266569
2012_1266_1281,0.635547589
2012_1272_1281,0.444539687
2012_1276_1281,0.638179052
2012_1277_1281,0.665480938
2012_1104_1285,0.729102219
2012_1124_1285,0.944371993
2012_1125_1285,0.81678536
2012_1140_1285,0.793344512
2012_1143_1285,0.771301727
2012_1153_1285,0.896383697
2012_1160_1285,0.860366609
2012_1161_1285,0.743736164
2012_1163_1285,0.754821967
2012_1166_1285,0.86515694
2012_1172_1285,0.72202179
2012_1178_1285,0.529030521
2012_1181_1285,0.895274514
2012_1196_1285,0.944580349
2012_1199_1285,0.896149397
2012_1207_1285,0.931340559
2012_1211_1285,0.89830859
2012_1217_1285,0.810849696
2012_1231_1285,0.954518643
2012_1233_1285,0.701640027
2012_1235_1285,0.902744201
2012_1242_1285,0.976125439
2012_1243_1285,0.889495206
2012_1246_1285,0.983323878
2012_1249_1285,0.544244074
2012_1250_1285,0.70675653
2012_1253_1285,0.757426223
2012_1254_1285,0.650112956
2012_1257_1285,0.93479376
2012_1259_1285,0.698701347
2012_1266_1285,0.947002121
2012_1272_1285,0.92766654
2012_1276_1285,0.834706038
2012_1277_1285,0.965440049
2012_1281_1285,0.869977103
2012_1104_1290,0.949677971
2012_1124_1290,0.975355961
2012_1125_1290,0.929293623
2012_1140_1290,0.933672166
2012_1143_1290,0.965652834
2012_1153_1290,0.96720052
2012_1160_1290,0.958962111
2012_1161_1290,0.923469461
2012_1163_1290,0.911309265
2012_1166_1290,0.962731275
2012_1172_1290,0.869534264
2012_1178_1290,0.786065362
2012_1181_1290,0.955720155
2012_1196_1290,0.96613615
2012_1199_1290,0.96232346
2012_1207_1290,0.965466531
2012_1211_1290,0.950296775
2012_1217_1290,0.945709022
2012_1231_1290,0.973081158
2012_1233_1290,0.856576659
2012_1235_1290,0.978021601
2012_1242_1290,0.974458204
2012_1243_1290,0.972682479
2012_1246_1290,0.983214783
2012_1249_1290,0.70298099
2012_1250_1290,0.889542512
2012_1253_1290,0.93991534
2012_1254_1290,0.853031055
2012_1257_1290,0.984129275
2012_1259_1290,0.868638043
2012_1266_1290,0.983555412
2012_1272_1290,0.957432551
2012_1276_1290,0.959041455
2012_1277_1290,0.98317121
2012_1281_1290,0.945366835
2012_1285_1290,0.779768271
2012_1104_1293,0.690249451
2012_1124_1293,0.884886443
2012_1125_1293,0.713824209
2012_1140_1293,0.541717636
2012_1143_1293,0.615045493
2012_1153_1293,0.740396497
2012_1160_1293,0.602274544
2012_1161_1293,0.588218223
2012_1163_1293,0.615367293
2012_1166_1293,0.786578664
2012_1172_1293,0.540743543
2012_1178_1293,0.428195203
2012_1181_1293,0.740477473
2012_1196_1293,0.823784901
2012_1199_1293,0.790102112
2012_1207_1293,0.845141928
2012_1211_1293,0.690914604
2012_1217_1293,0.60235135
2012_1231_1293,0.887073776
2012_1233_1293,0.492983586
2012_1235_1293,0.805943259
2012_1242_1293,0.917871508
2012_1243_1293,0.736672631
2012_1246_1293,0.967826223
2012_1249_1293,0.330330053
2012_1250_1293,0.532320858
2012_1253_1293,0.543252882
2012_1254_1293,0.519492207
2012_1257_1293,0.871768978
2012_1259_1293,0.503244838
2012_1266_1293,0.871925321
2012_1272_1293,0.785037756
2012_1276_1293,0.771582672
2012_1277_1293,0.903023326
2012_1281_1293,0.796572896
2012_1285_1293,0.523853951
2012_1290_1293,0.209403966
2012_1104_1301,0.519875116
2012_1124_1301,0.8972887
2012_1125_1301,0.559033434
2012_1140_1301,0.519555204
2012_1143_1301,0.520179423
2012_1153_1301,0.745280065
2012_1160_1301,0.586316333
2012_1161_1301,0.439262852
2012_1163_1301,0.577834272
2012_1166_1301,0.767939814
2012_1172_1301,0.379656492
2012_1178_1301,0.268514452
2012_1181_1301,0.745313797
2012_1196_1301,0.807304204
2012_1199_1301,0.775156577
2012_1207_1301,0.782640342
2012_1211_1301,0.629597744
2012_1217_1301,0.544458189
2012_1231_1301,0.843845169
2012_1233_1301,0.434667299
2012_1235_1301,0.692124501
2012_1242_1301,0.92757389
2012_1243_1301,0.657393025
2012_1246_1301,0.957614202
2012_1249_1301,0.296502125
2012_1250_1301,0.465946608
2012_1253_1301,0.464724604
2012_1254_1301,0.333270097
2012_1257_1301,0.875161747
2012_1259_1301,0.437508516
2012_1266_1301,0.848116378
2012_1272_1301,0.700450691
2012_1276_1301,0.725695918
2012_1277_1301,0.878396297
2012_1281_1301,0.767643581
2012_1285_1301,0.429314537
2012_1290_1301,0.106648825
2012_1293_1301,0.601897591
2012_1104_1307,0.552067985
2012_1124_1307,0.83623873
2012_1125_1307,0.502892766
2012_1140_1307,0.397124326
2012_1143_1307,0.528240585
2012_1153_1307,0.714770006
2012_1160_1307,0.551143152
2012_1161_1307,0.523262008
2012_1163_1307,0.601962669
2012_1166_1307,0.720011813
2012_1172_1307,0.434788245
2012_1178_1307,0.343194233
2012_1181_1307,0.766197963
2012_1196_1307,0.756321874
2012_1199_1307,0.728581857
2012_1207_1307,0.728993376
2012_1211_1307,0.557317251
2012_1217_1307,0.497262884
2012_1231_1307,0.820104831
2012_1233_1307,0.435576935
2012_1235_1307,0.673367448
2012_1242_1307,0.933991798
2012_1243_1307,0.621064825
2012_1246_1307,0.953817833
2012_1249_1307,0.32937444
2012_1250_1307,0.35848305
2012_1253_1307,0.468682885
2012_1254_1307,0.383054965
2012_1257_1307,0.827453267
2012_1259_1307,0.481101213
2012_1266_1307,0.800986958
2012_1272_1307,0.606073008
2012_1276_1307,0.741501561
2012_1277_1307,0.87072667
2012_1281_1307,0.806467282
2012_1285_1307,0.315666009
2012_1290_1307,0.126138452
2012_1293_1307,0.610846276
2012_1301_1307,0.651007957
2012_1104_1308,0.791285999
2012_1124_1308,0.93405193
2012_1125_1308,0.750235578
2012_1140_1308,0.773763767
2012_1143_1308,0.82848189
2012_1153_1308,0.915731267
2012_1160_1308,0.855244522
2012_1161_1308,0.83104837
2012_1163_1308,0.778500461
2012_1166_1308,0.892295344
2012_1172_1308,0.683073656
2012_1178_1308,0.632990376
2012_1181_1308,0.909616153
2012_1196_1308,0.904666513
2012_1199_1308,0.893604642
2012_1207_1308,0.900711531
2012_1211_1308,0.868484667
2012_1217_1308,0.825140143
2012_1231_1308,0.928982527
2012_1233_1308,0.721136135
2012_1235_1308,0.922107587
2012_1242_1308,0.954960816
2012_1243_1308,0.877876016
2012_1246_1308,0.982719782
2012_1249_1308,0.506441501
2012_1250_1308,0.707796718
2012_1253_1308,0.766377823
2012_1254_1308,0.621327118
2012_1257_1308,0.932589153
2012_1259_1308,0.661265768
2012_1266_1308,0.93029368
2012_1272_1308,0.894955803
2012_1276_1308,0.877220074
2012_1277_1308,0.928475846
2012_1281_1308,0.888278677
2012_1285_1308,0.661933003
2012_1290_1308,0.366684247
2012_1293_1308,0.822306595
2012_1301_1308,0.870907055
2012_1307_1308,0.875380396
2012_1104_1313,0.802746757
2012_1124_1313,0.964119613
2012_1125_1313,0.827324051
2012_1140_1313,0.596978937
2012_1143_1313,0.780227046
2012_1153_1313,0.862552093
2012_1160_1313,0.736930523
2012_1161_1313,0.638842107
2012_1163_1313,0.806276104
2012_1166_1313,0.894397666
2012_1172_1313,0.642570863
2012_1178_1313,0.561968906
2012_1181_1313,0.876045533
2012_1196_1313,0.93473872
2012_1199_1313,0.803796627
2012_1207_1313,0.907966799
2012_1211_1313,0.88044912
2012_1217_1313,0.774686337
2012_1231_1313,0.952810556
2012_1233_1313,0.636333338
2012_1235_1313,0.895975995
2012_1242_1313,0.960767846
2012_1243_1313,0.912758008
2012_1246_1313,0.96562474
2012_1249_1313,0.532518664
2012_1250_1313,0.705880238
2012_1253_1313,0.781681042
2012_1254_1313,0.634361921
2012_1257_1313,0.888495323
2012_1259_1313,0.68426245
2012_1266_1313,0.943707044
2012_1272_1313,0.846535139
2012_1276_1313,0.818120517
2012_1277_1313,0.899235652
2012_1281_1313,0.645806374
2012_1285_1313,0.5511103
2012_1290_1313,0.312820009
2012_1293_1313,0.75105999
2012_1301_1313,0.874459986
2012_1307_1313,0.846972348
2012_1308_1313,0.64282053
2012_1104_1314,0.355709241
2012_1124_1314,0.699118092
2012_1125_1314,0.314310437
2012_1140_1314,0.239016126
2012_1143_1314,0.259630654
2012_1153_1314,0.374747546
2012_1160_1314,0.290820095
2012_1161_1314,0.25265499
2012_1163_1314,0.29927836
2012_1166_1314,0.463962511
2012_1172_1314,0.223878583
2012_1178_1314,0.168557273
2012_1181_1314,0.580690307
2012_1196_1314,0.56524261
2012_1199_1314,0.512969773
2012_1207_1314,0.51467756
2012_1211_1314,0.304119007
2012_1217_1314,0.249991209
2012_1231_1314,0.551672142
2012_1233_1314,0.244481406
2012_1235_1314,0.364937317
2012_1242_1314,0.78547871
2012_1243_1314,0.37639352
2012_1246_1314,0.900962241
2012_1249_1314,0.143597286
2012_1250_1314,0.272339602
2012_1253_1314,0.239440326
2012_1254_1314,0.181132054
2012_1257_1314,0.662814169
2012_1259_1314,0.249206698
2012_1266_1314,0.570653903
2012_1272_1314,0.393171275
2012_1276_1314,0.454616773
2012_1277_1314,0.632181732
2012_1281_1314,0.65301345
2012_1285_1314,0.204611446
2012_1290_1314,0.067349796
2012_1293_1314,0.328207308
2012_1301_1314,0.285294305
2012_1307_1314,0.340890493
2012_1308_1314,0.200195108
2012_1313_1314,0.216980101
2012_1104_1323,0.618638807
2012_1124_1323,0.857626504
2012_1125_1323,0.567062554
2012_1140_1323,0.567552239
2012_1143_1323,0.598586844
2012_1153_1323,0.774628977
2012_1160_1323,0.663474745
2012_1161_1323,0.522046435
2012_1163_1323,0.636199727
2012_1166_1323,0.778696647
2012_1172_1323,0.493167038
2012_1178_1323,0.29128177
2012_1181_1323,0.752224213
2012_1196_1323,0.848082843
2012_1199_1323,0.800818616
2012_1207_1323,0.801310277
2012_1211_1323,0.757127033
2012_1217_1323,0.639659456
2012_1231_1323,0.875544962
2012_1233_1323,0.459685427
2012_1235_1323,0.753550708
2012_1242_1323,0.911151722
2012_1243_1323,0.729591847
2012_1246_1323,0.945121698
2012_1249_1323,0.349552267
2012_1250_1323,0.49073142
2012_1253_1323,0.530629648
2012_1254_1323,0.258688824
2012_1257_1323,0.772561629
2012_1259_1323,0.370309339
2012_1266_1323,0.824695449
2012_1272_1323,0.658908818
2012_1276_1323,0.763906741
2012_1277_1323,0.896572583
2012_1281_1323,0.819304044
2012_1285_1323,0.451214587
2012_1290_1323,0.102560655
2012_1293_1323,0.696456953
2012_1301_1323,0.680906582
2012_1307_1323,0.77623997
2012_1308_1323,0.324995441
2012_1313_1323,0.573050316
2012_1314_1323,0.866280324
2012_1104_1325,0.562612417
2012_1124_1325,0.89601009
2012_1125_1325,0.571351161
2012_1140_1325,0.559567088
2012_1143_1325,0.669223599
2012_1153_1325,0.770078223
2012_1160_1325,0.707419702
