Year,Rank,Team,Conf,Pyth,AdjO,AdjD,AdjT,Luck,Pyth_SOS,OppO,OppD,Pyth_NCSOS
2002,44,Dayton,A10,0.7982,110.1,97.7,68.2,-0.042,0.5816,102.5,99.6,0.5654
2002,45,Wisconsin 8,B10,0.7947,108.5,96.4,64.6,0.049,0.7436,106.3,96.9,0.7009
2002,46,Western Kentucky 9,SB,0.7922,106.9,95.1,69.1,0.06,0.4953,100.7,100.9,0.4934
2002,47,Temple,A10,0.7891,112.1,100,63.1,-0.037,0.6907,105.1,98,0.812
2002,48,Villanova,BE,0.7878,103.5,92.4,68.8,-0.055,0.6475,104,98.7,0.3867
2002,49,Southern Illinois 11,MVC,0.7875,106.6,95.2,72,0.035,0.5487,103,101.3,0.5692
2002,50,Utah 12,MWC,0.7828,108.1,96.7,63.3,0.011,0.6159,103.6,99.4,0.5259
2002,51,Valparaiso 13,MCon,0.7825,108.8,97.4,70.4,-0.031,0.4571,101,102.5,0.5728
2002,52,UNC Wilmington 13,CAA,0.779,105.8,94.8,65.1,-0.002,0.5398,101.5,100.1,0.6289
2002,53,Penn 11,Ivy,0.7783,107.7,96.5,67.1,-0.018,0.4408,100.1,102.2,0.5326
2002,54,Ball St.,MAC,0.7727,110.6,99.4,70.4,0.012,0.6018,103.8,100.1,0.6943
2002,55,Iowa,B10,0.7713,106.8,96.1,70.4,-0.059,0.6931,105.7,98.5,0.5382
2002,56,Arkansas,SEC,0.7659,106.1,95.7,73,-0.062,0.7374,105.2,96.2,0.6014
2002,57,Creighton 12,MVC,0.7653,109.8,99.1,68.1,0.029,0.523,102.4,101.6,0.4953
2002,58,Syracuse,BE,0.7646,102.9,92.9,70.7,-0.004,0.6405,103,98,0.4589
2002,59,Bowling Green,MAC,0.7643,108.6,98.1,67.7,0.022,0.5632,103.8,101.6,0.5268
2002,60,Virginia,ACC,0.7635,109.6,98.9,71.3,-0.016,0.6935,105.7,98.4,0.4262
2002,61,Tennessee,SEC,0.761,107.4,97.1,68,-0.044,0.7615,105.8,95.6,0.6248
2002,62,Louisiana Tech,WAC,0.7598,108.5,98.2,67.4,0.002,0.581,101.7,98.8,0.6016
2002,63,Pepperdine 10,WCC,0.7594,108.2,97.9,73.7,0.062,0.5977,103.5,100,0.7471
2002,64,Georgia Tech,ACC,0.7497,108.6,98.7,71.9,-0.022,0.7011,105.6,98.1,0.5118
2002,65,Wyoming 11,MWC,0.7418,105,95.8,69.9,0.032,0.5572,103,101,0.3715
2002,66,LSU,SEC,0.738,102.3,93.5,66.3,-0.047,0.6387,103.4,98.4,0.2677
2002,67,Louisville,CUSA,0.7327,106.3,97.3,73.7,0.009,0.6525,104,98.5,0.5338
2002,68,BYU,MWC,0.7327,106.1,97.2,66.8,-0.044,0.6208,104.1,99.7,0.5573
2002,69,Tennessee Tech,OVC,0.7274,107.5,98.7,68.1,0.003,0.4422,101.8,103.8,0.5699
2002,70,Boston College 11,BE,0.726,106.3,97.7,70.4,0.04,0.6421,102.6,97.6,0.4192
2002,71,Saint Joseph's,A10,0.7204,111.3,102.5,68.7,-0.008,0.6171,104.2,100,0.6266
2002,72,Arizona St.,P10,0.7125,105.3,97.3,73.2,-0.09,0.6571,105.6,99.8,0.3003
2002,73,San Diego St. 13,MWC,0.7046,103.8,96.3,71.2,0.055,0.6275,104.4,99.8,0.5375
2002,74,Richmond,A10,0.7016,102.2,94.9,61.9,0.069,0.6198,104,99.7,0.6355
2002,75,St. John's 9,BE,0.7008,100,92.8,70.7,0.089,0.6559,104.2,98.5,0.5104
2002,76,South Florida,CUSA,0.6994,104.8,97.4,73.3,0.019,0.6254,103.6,99.1,0.4965
2002,77,College of Charleston,SC,0.6922,102.2,95.3,63.6,-0.041,0.421,99.2,102,0.3483
2002,78,St. Bonaventure,A10,0.6802,112.7,105.5,73.3,-0.029,0.6255,103.7,99.2,0.6784
2002,79,UC Santa Barbara 14,BW,0.6774,105.6,99,64.8,-0.058,0.4926,100.7,100.9,0.5896
2002,80,East Tennessee St.,SC,0.6745,104.1,97.7,75.3,-0.022,0.5136,100.8,100.3,0.5872
2002,Strength of Schedule,NCSOS,,,,,,,,,,
2002,Rank,Team,Conf,Pyth,AdjO,AdjT,Pyth,OppD,,,,
2002,81,Utah St.,BW,0.6716,103.1,96.9,64.4,-0.024,0.4246,100,102.7,0.4535
2002,82,McNeese St. 14,Slnd,0.6681,101.3,95.3,67.2,0.023,0.4029,98,101.4,0.7866
2002,83,UNLV,MWC,0.6647,107.7,101.4,74.2,0.069,0.5848,102.9,99.8,0.4679
2002,84,Vanderbilt,SEC,0.6544,104,98.4,70.6,0.06,0.6811,104.6,97.9,0.4042
2002,85,Fresno St.,WAC,0.6523,101.2,95.8,73.9,-0.025,0.5996,103.6,100,0.5841
2002,86,Seton Hall,BE,0.6481,102.1,96.8,69.9,-0.1,0.6821,103.7,97.1,0.554
2002,87,Colorado,B12,0.6414,108.2,102.9,73.3,-0.027,0.6185,103.8,99.6,0.2904
2002,88,Milwaukee,Horz,0.6413,102.2,97.1,73.5,-0.087,0.5377,103.2,101.9,0.6056
2002,89,Purdue,B10,0.6407,106.4,101.2,69.6,-0.06,0.7025,105.6,98,0.6125
2002,90,Providence,BE,0.6406,99.8,94.9,72.8,-0.05,0.6027,101.8,98.2,0.3961
2002,91,Northwestern,B10,0.635,97.1,92.5,63.2,0.036,0.6194,103.3,99,0.3356
2002,92,Saint Louis,CUSA,0.6327,93.7,89.4,67.1,-0.022,0.6402,104.1,99,0.5507
2002,93,Auburn,SEC,0.6314,95.1,90.7,71.7,-0.049,0.6696,104.2,98,0.3335
2002,94,New Mexico St.,SB,0.6265,107,102.3,69.4,-0.029,0.4776,100.3,101.1,0.5132
2002,95,UC Irvine,BW,0.6251,105.3,100.7,66.4,0.015,0.4814,100.7,101.4,0.5484
2002,96,Rutgers,BE,0.6218,95,91,71,0.039,0.5506,101.3,99.5,0.2699
2002,97,Detroit,Horz,0.6208,102.3,98,64.5,0.052,0.5761,103.2,100.4,0.616
2002,98,UAB,CUSA,0.6194,98.9,94.8,69.1,-0.142,0.5542,102.2,100.3,0.4221
2002,99,New Mexico,MWC,0.6191,107.2,102.8,68.1,-0.022,0.5691,103.4,101,0.4171
2002,100,Arkansas Little Rock,SB,0.6172,103.5,99.3,70.4,-0.062,0.4513,98.4,100.1,0.3903
2002,101,Louisiana Lafayette,SB,0.6166,97,93.1,71.9,0.054,0.5006,100.4,100.3,0.4797
2002,102,Nebraska,B12,0.6128,103.3,99.3,68.3,-0.019,0.6117,104,100,0.3419
2002,103,Davidson 13,SC,0.6114,100,96.1,66.5,0.143,0.5641,102.4,100.1,0.7039
2002,104,UNC Greensboro,SC,0.6114,100.9,97,70,0.054,0.4725,99.8,100.8,0.4266
2002,105,Houston,CUSA,0.6043,106.9,103.1,67.2,0.064,0.6405,103.6,98.6,0.556
2002,106,Washington,P10,0.6001,102.1,98.6,72.9,0.01,0.7616,108.1,97.7,0.6751
2002,107,Pacific,BW,0.5987,106.4,102.7,66.4,0.003,0.4497,99.5,101.2,0.5058
2002,108,Hampton 15,MEAC,0.5956,107.4,103.8,70.2,0.014,0.2958,96.9,104.5,0.5241
2002,109,Iowa St.,B12,0.592,105.9,102.5,67.1,-0.115,0.5724,102.8,100.3,0.2904
2002,110,Illinois Chicago 15,Horz,0.5894,106.9,103.6,68.8,0.04,0.5498,102,100.2,0.5207
2002,111,VCU,CAA,0.5876,100.4,97.4,71.8,0.01,0.4503,98.5,100.2,0.4408
2002,112,Southwest Missouri St.,MVC,0.5871,104.1,101,66.3,-0.063,0.4821,101.6,102.2,0.447
2002,113,San Diego,WCC,0.5863,105.4,102.2,70.3,-0.07,0.5143,101.1,100.6,0.5552
2002,114,Oral Roberts,MCon,0.5847,102.4,99.4,71.8,-0.076,0.4074,100.3,103.6,0.4423
2002,115,Kansas St.,B12,0.582,101.5,98.6,67.3,-0.005,0.636,105.4,100.4,0.3648
2002,116,Marist,MAAC,0.5788,104,101.2,70.3,-0.058,0.3619,97.5,102.4,0.3924
2002,117,Manhattan,MAAC,0.5775,102.1,99.3,70.2,-0.017,0.3524,96.9,102.2,0.3216
2002,118,SMU,WAC,0.5769,104.1,101.3,69.3,-0.025,0.5523,102,100.1,0.5
2002,119,Ohio,MAC,0.5736,105.8,103.1,69,0.034,0.5096,103.8,103.4,0.4415
2002,120,TCU,CUSA,0.5719,106.8,104.1,78.2,-0.029,0.5626,102.4,100.2,0.4361
2002,Strength of Schedule,NCSOS,,,,,,,,,,
2002,Rank,Team,Conf,Pyth,AdjO,AdjT,Pyth,OppD,,,,
2002,121,Loyola Chicago,Horz,0.5695,101,98.6,70.7,0.01,0.4835,102.1,102.7,0.4203
2002,122,Georgia St.,ASun,0.5691,106,103.5,71.1,0.01,0.414,100.9,104,0.5991
2002,123,Baylor,B12,0.5649,104.8,102.5,69.9,-0.09,0.6051,103.9,100.1,0.3121
2002,124,Nevada,WAC,0.5626,101.5,99.3,72.9,0.034,0.5485,101.8,100.1,0.4421
2002,125,Western Michigan,MAC,0.5596,105.5,103.3,68.5,0.03,0.5009,102.5,102.5,0.5256
2002,126,Michigan,B10,0.5578,102.2,100.2,66.9,-0.038,0.6817,105.5,98.8,0.4842
2002,127,Georgia Southern,SC,0.5519,104.8,102.9,75.6,-0.051,0.432,98.7,101.1,0.3402
2002,128,Virginia Tech,BE,0.5508,102.3,100.5,68.9,-0.099,0.5805,101.4,98.6,0.3542
2002,129,Oregon St.,P10,0.549,99.8,98.1,63.5,-0.051,0.6676,106,99.8,0.3526
2002,130,Miami OH,MAC,0.5478,103.4,101.7,61.9,-0.004,0.6264,105.5,100.9,0.7096
2002,131,George Mason,CAA,0.5465,102.4,100.7,69.2,0.079,0.4654,99.4,100.6,0.4801
2002,132,Illinois St.,MVC,0.5465,100.8,99.2,67.3,0.072,0.5541,103.2,101.3,0.6412
2002,133,Massachusetts,A10,0.5464,99.7,98.1,65.3,0.002,0.6225,104.8,100.3,0.6498
2002,134,Montana St.,BSky,0.5452,104.9,103.3,64.7,0.054,0.4303,100.1,102.6,0.5125
2002,135,Florida St.,ACC,0.5449,103.4,101.8,69.8,-0.054,0.6676,105.4,99.2,0.3063
2002,136,Central Connecticut 14,NEC,0.5438,98.4,96.9,65.6,0.138,0.2588,96.9,106.2,0.4159
2002,137,North Carolina,ACC,0.5436,103.2,101.7,71.2,-0.066,0.7535,107.7,97.8,0.5512
2002,138,Colorado St.,MWC,0.5406,101.2,99.8,68.1,-0.11,0.5799,103.4,100.5,0.46
2002,139,Tulane,CUSA,0.5381,102,100.7,70.5,0.041,0.6347,102.9,98.1,0.5614
2002,140,Clemson,ACC,0.5367,104.4,103,71.1,-0.038,0.6159,103.6,99.5,0.2788
2002,141,Oakland,MCon,0.5323,105.6,104.4,72.2,0.034,0.4933,102,102.3,0.599
2002,142,Yale,Ivy,0.531,100.9,99.9,74,0.04,0.3476,97.8,103.3,0.2704
2002,143,Chattanooga,SC,0.5308,100.7,99.7,71.1,-0.011,0.5417,101.7,100.2,0.6109
2002,144,Wright St.,Horz,0.5241,108.2,107.3,66.8,0.034,0.4583,100.7,102.2,0.349
2002,145,La Salle,A10,0.5148,101.4,100.9,67.9,0.034,0.5724,102.1,99.5,0.5271
2002,146,Princeton,Ivy,0.5138,101.1,100.6,59.2,0.023,0.4843,99.9,100.5,0.6252
2002,147,Murray St. 14,OVC,0.508,104.4,104.1,70.7,0.018,0.4613,101.4,102.8,0.5963
2002,148,Weber St.,BSky,0.5065,102.8,102.6,69.7,-0.011,0.4099,99.2,102.4,0.5216
2002,149,UCF,ASun,0.5038,101.7,101.6,71.3,-0.08,0.3476,99.8,105.4,0.3839
2002,150,Toledo,MAC,0.5005,97,97,67.5,0.068,0.5428,104.4,102.8,0.6188
2002,151,Delaware,CAA,0.4989,100.8,100.9,67.8,-0.027,0.5039,100.5,100.4,0.5531
2002,152,Holy Cross 16,Pat,0.4984,96.7,96.7,63.5,-0.048,0.3531,98,103.3,0.4194
2002,153,Troy St.,ASun,0.4972,102.3,102.4,70.4,0.044,0.3752,100.5,105.1,0.503
2002,154,Arkansas St.,SB,0.4948,101.6,101.7,65.6,-0.134,0.4537,99.7,101.3,0.4177
2002,155,The Citadel,SC,0.4918,103.1,103.4,68.5,-0.027,0.4622,98.9,100.2,0.396
2002,156,Southern Miss,CUSA,0.4888,96,96.3,66,-0.052,0.5807,102.5,99.6,0.3904
2002,157,Rider,MAAC,0.4884,97.8,98.2,69.9,-0.033,0.3509,97.5,102.9,0.3781
2002,158,San Francisco,WCC,0.4866,100.1,100.6,69.4,-0.027,0.5066,101.4,101.2,0.5061
2002,159,North Texas,SB,0.4776,105.6,106.5,73.8,0.012,0.5046,100.6,100.5,0.5346
2002,160,UTSA,Slnd,0.477,100.5,101.3,73.8,0.001,0.3475,97.2,102.6,0.4902
2002,Strength of Schedule,NCSOS,,,,,,,,,,
2002,Rank,Team,Conf,Pyth,AdjO,AdjT,Pyth,OppD,,,,
2002,161,Marshall,MAC,0.476,107.8,108.7,71.3,0.036,0.5518,103.1,101.3,0.5547
2002,162,Siena 16,MAAC,0.4756,99,99.8,67.9,-0.07,0.4052,98.5,101.8,0.4881
2002,163,Wichita St.,MVC,0.4755,104.4,105.3,68.5,-0.006,0.4922,101.5,101.8,0.4715
2002,164,New Orleans,SB,0.4738,96.2,97.1,69.8,0.042,0.4697,100,101,0.4915
2002,165,Eastern Washington,BSky,0.4723,98.5,99.5,70.3,0.053,0.4872,101.2,101.7,0.6715
2002,166,Morehead St.,OVC,0.4686,103.5,104.7,69.3,0.072,0.4317,101.5,104,0.6149
2002,167,Old Dominion,CAA,0.4685,100.2,101.3,66.4,-0.072,0.4514,99.9,101.6,0.4044
2002,168,UMKC,MCon,0.4658,98.7,99.9,61.9,0.04,0.3897,100.7,104.7,0.3481
2002,169,Niagara,MAAC,0.4629,105.5,106.8,70.9,0.024,0.3871,97.7,101.7,0.453
2002,170,Furman,SC,0.4593,98.1,99.5,66.8,0.021,0.5028,101.1,101,0.4803
2002,171,Louisiana Monroe,Slnd,0.4571,97.5,98.9,71.7,0.137,0.4481,99.1,100.9,0.7647
2002,172,IUPUI,MCon,0.4533,99.3,101,70.6,-0.014,0.4832,102.1,102.7,0.5448
2002,173,James Madison,CAA,0.4529,104.3,106.1,67.5,-0.035,0.437,98.3,100.4,0.3485
2002,174,Drake,MVC,0.4506,104.7,106.5,65.9,0.03,0.4837,101.4,102,0.4441
2002,175,Northern Illinois,MAC,0.4477,104.3,106.2,73.8,-0.007,0.4951,102.8,103,0.4474
2002,176,Texas Pan American,ind,0.4455,98.6,100.5,73.6,0.051,0.4143,100.7,103.8,0.4143
2002,177,Cal Poly,BW,0.4432,99.5,101.5,69.9,0.006,0.4289,99.3,101.8,0.3856
2002,178,Long Beach St.,BW,0.4421,100.5,102.5,71.8,-0.022,0.4981,101.3,101.3,0.6022
2002,179,Air Force,MWC,0.4412,101.1,103.2,55.7,-0.015,0.5947,103.2,99.8,0.4719
2002,180,Samford,ASun,0.4381,100,102.2,58.5,0.011,0.4383,101.5,103.7,0.6583
2002,181,Boston University 16,AE,0.4327,99.3,101.7,65.7,0.102,0.2972,96.3,103.8,0.4805
2002,182,Buffalo,MAC,0.4301,96.9,99.3,69.3,-0.035,0.5128,103.1,102.6,0.4158
2002,183,Cal St. Northridge,BW,0.429,96.3,98.7,71.2,-0.011,0.5118,101.6,101.1,0.6711
2002,184,DePaul,CUSA,0.4278,97.7,100.2,72.8,-0.043,0.6307,104.1,99.4,0.4329
2002,185,East Carolina,CUSA,0.4232,99,101.7,66.2,0.037,0.6461,102.6,97.4,0.4892
2002,186,Jacksonville,ASun,0.423,96.8,99.5,68,-0.021,0.3517,99.5,105,0.3636
2002,187,Gardner Webb,ind,0.422,99.4,102.1,75.1,0.078,0.3741,98.5,103,0.3741
2002,188,Drexel,CAA,0.4211,101.6,104.4,72.1,0.015,0.4738,100.2,101.1,0.474
2002,189,Florida Atlantic 15,ASun,0.4206,97.7,100.5,71.3,0.061,0.3847,100.3,104.5,0.4146
2002,190,Wagner,NEC,0.42,101.3,104.1,74.7,0.017,0.2809,96.7,105,0.5225
2002,191,Northern Iowa,MVC,0.4189,105.2,108.2,68.2,0.055,0.528,102.1,101.1,0.5763
2002,192,Boise St.,WAC,0.4185,96.2,99,66.7,0.016,0.5485,102.1,100.4,0.409
2002,193,Austin Peay,OVC,0.4144,96.9,99.8,68.9,-0.038,0.5081,102.6,102.3,0.7262
2002,194,Cleveland St.,Horz,0.4072,95.3,98.4,70.3,-0.035,0.4614,101.7,103.1,0.3457
2002,195,Fairfield,MAAC,0.4021,96.9,100.3,73.4,-0.055,0.4002,98.1,101.6,0.4566
2002,196,Vermont,AE,0.3986,102.4,106.1,69.5,0.026,0.2273,94.8,105.4,0.332
2002,197,UTEP,WAC,0.3975,98.9,102.6,69.2,-0.087,0.5655,103,100.7,0.5255
2002,198,Radford,BSth,0.3969,95.2,98.8,71.5,-0.103,0.34,97.6,103.4,0.6151
2002,199,Penn St.,B10,0.3936,96.2,99.9,69.9,-0.032,0.6833,105.4,98.6,0.4781
2002,200,American,Pat,0.3934,100,103.9,64.1,0.057,0.3269,96.9,103.2,0.4374
2002,Strength of Schedule,NCSOS,,,,,,,,,,
2002,Rank,Team,Conf,Pyth,AdjO,AdjT,Pyth,OppD,,,,
2002,201,Centenary,ind,0.3929,100.2,104,67.5,-0.031,0.411,99.5,102.7,0.411
2002,202,West Virginia,BE,0.3927,100.5,104.4,74.1,-0.03,0.6675,103.9,97.8,0.4816
2002,203,Sam Houston St.,Slnd,0.3887,97.9,101.8,74.3,-0.041,0.3936,98.4,102.1,0.63
2002,204,Central Michigan,MAC,0.3869,98.7,102.7,69.2,-0.062,0.5766,104.4,101.6,0.7053
2002,205,Santa Clara,WCC,0.3853,99.4,103.6,67.6,0.068,0.4913,101.1,101.5,0.4918
2002,206,Rice,WAC,0.384,95.4,99.4,69.2,-0.052,0.5182,101.4,100.7,0.3935
2002,207,Middle Tennessee,SB,0.3817,94.1,98.1,67.2,0.04,0.4707,100.3,101.3,0.4318
2002,208,Green Bay,Horz,0.3766,102.9,107.5,63.8,-0.118,0.4821,101.3,102,0.3463
2002,209,Brown,Ivy,0.3749,103.4,108.1,74.2,0.059,0.3301,96.6,102.8,0.2967
2002,210,George Washington,A10,0.3739,99.5,104,72.2,0.089,0.5921,103.1,99.8,0.5325
2002,211,Montana 15,BSky,0.3648,100,105,69.8,0.053,0.4484,101.3,103.1,0.5047
2002,212,Southern Utah,MCon,0.3622,98.3,103.3,65.1,-0.038,0.4779,101.2,101.9,0.5708
2002,213,Iona,MAAC,0.3565,96.6,101.7,72.4,-0.019,0.4047,98.8,102.2,0.4809
2002,214,Winthrop 16,BSth,0.3553,95.1,100.2,67.2,0.039,0.2744,96.2,104.7,0.4982
2002,215,Southwest Texas St.,Slnd,0.3545,98.4,103.6,71.9,-0.038,0.3876,98.2,102.2,0.6283
2002,216,Texas A&M,B12,0.3516,95.4,100.6,69.3,0.011,0.6764,105.8,99.2,0.4708
2002,217,Washington St.,P10,0.3508,102.5,108.1,71.4,-0.088,0.6776,105.5,98.9,0.3377
2002,218,Belmont,ASun,0.3506,106.9,112.8,66.8,-0.025,0.4485,101,102.8,0.711
2002,219,Hofstra,CAA,0.3477,92.7,97.9,72.3,0.026,0.5045,100.2,100.1,0.5525
2002,220,Bradley,MVC,0.3474,93.1,98.3,64.8,-0.047,0.5183,102.4,101.7,0.5182
2002,221,Howard,MEAC,0.3473,100,105.7,71.4,0.03,0.284,96.3,104.4,0.4573
2002,222,Western Carolina,SC,0.3416,98.6,104.4,73.2,-0.005,0.4728,100.4,101.4,0.4082
2002,223,Akron,MAC,0.3404,104.2,110.4,67,-0.027,0.5401,103.3,101.9,0.4779
2002,224,Colgate,Pat,0.3399,99.2,105,68.6,0.043,0.3086,97,104,0.3767
2002,225,Monmouth,NEC,0.3336,94.9,100.8,67.1,0.097,0.3215,98.5,105.1,0.6772
2002,226,Fordham,A10,0.3333,96.5,102.5,76,0.021,0.6215,103.5,99.2,0.6212
2002,227,UMBC,NEC,0.3321,94.6,100.5,72.1,0.063,0.2266,95.4,106.1,0.3845
2002,228,Eastern Illinois,OVC,0.3321,100.6,106.9,72.6,0.056,0.5005,102.6,102.5,0.6689
2002,229,Appalachian St.,SC,0.3288,100.1,106.5,73.8,-0.007,0.5303,101.1,100,0.5466
2002,230,William & Mary,CAA,0.3279,94.4,100.4,66.9,-0.03,0.5345,102.1,100.9,0.64
2002,231,Duquesne,A10,0.3278,97.6,103.9,68,0,0.6149,104.2,100.1,0.5686
2002,232,Harvard,Ivy,0.3251,92.7,98.7,69.4,0.056,0.3337,97.7,103.7,0.2961
2002,233,Northern Arizona,BSky,0.3229,94.5,100.8,69.1,0.025,0.4213,100.7,103.5,0.51
2002,234,Rhode Island,A10,0.3228,96.3,102.7,66.1,0.061,0.6288,104.5,99.8,0.6141
2002,235,Northwestern St.,Slnd,0.3212,99,105.7,71.8,-0.006,0.4268,98.8,101.4,0.6512
2002,236,Tennessee St.,OVC,0.3184,101.3,108.2,74.2,-0.034,0.4494,101.6,103.4,0.5661
2002,237,Indiana St.,MVC,0.316,96.9,103.6,65.7,-0.042,0.5537,103.3,101.4,0.6437
2002,238,FIU,SB,0.3151,94.8,101.4,66.1,-0.012,0.4632,100.4,101.7,0.4033
2002,239,VMI,SC,0.3117,97.1,104.1,79.2,0.015,0.5755,102,99.4,0.71
2002,240,Delaware St.,MEAC,0.31,97.7,104.7,64.1,0.01,0.2901,96.2,104,0.4957
2002,Strength of Schedule,NCSOS,,,,,,,,,,
2002,Rank,Team,Conf,Pyth,AdjO,AdjT,Pyth,OppD,,,,
2002,241,Alcorn St. 16,SWAC,0.3056,99.7,107.1,74,0.097,0.2191,94.9,106,0.5062
2002,242,Lamar,Slnd,0.2998,96.6,103.9,70.9,0.062,0.3442,96.9,102.5,0.4063
2002,243,Saint Mary's,WCC,0.299,88.4,95.2,66.7,-0.044,0.5171,102.1,101.5,0.508
2002,244,Jacksonville St.,ASun,0.2954,100,107.8,67.6,-0.028,0.3161,97.7,104.5,0.1807
2002,245,Lafayette,Pat,0.2933,99.9,107.9,71.9,0.008,0.3353,96.7,102.7,0.4194
2002,246,Quinnipiac,NEC,0.2911,99.3,107.3,76.2,-0.044,0.2624,96.1,105.1,0.4069
2002,247,Columbia,Ivy,0.291,88.8,95.9,60.7,-0.035,0.403,99.1,102.6,0.4401
2002,248,UT Arlington,Slnd,0.2909,100.8,108.9,73.6,0.007,0.3734,97.5,102,0.5844
2002,249,Alabama A&M,SWAC,0.2904,91.6,99,79.6,0.002,0.1642,93.1,107.3,0.2789
2002,250,Portland St.,BSky,0.2903,102.7,111,70.8,0.083,0.478,100.9,101.6,0.6094
2002,251,Tennessee Martin,OVC,0.2893,97.6,105.5,72.4,0.077,0.4429,101.1,103.1,0.5624
2002,252,St. Francis NY,NEC,0.2858,98.5,106.7,74.8,0.031,0.2276,95.7,106.4,0.351
